game_pk,published_utc,game_start_utc,sport,away,home,away_sp,home_sp,side,p_win,fair_line,status,away_score,home_score,result
824718,2026-08-22T22:09:00+00:00,2026-08-22T23:15:00+00:00,MLB,San Francisco Giants,Boston Red Sox,Blade Tidwell,Patrick Sandoval,Boston Red Sox,0.7253,-264,SETTLED,2,3,WIN
825044,2026-08-22T22:55:41+00:00,2026-08-23T00:10:00+00:00,MLB,Cincinnati Reds,Arizona Diamondbacks,Rhett Lowder,Michael Soroka,Arizona Diamondbacks,0.5919,-145,SETTLED,11,5,LOSS
824316,2026-08-22T22:55:41+00:00,2026-08-23T00:10:00+00:00,MLB,Cleveland Guardians,Colorado Rockies,Tanner Bibee,Gabriel Hughes,Cleveland Guardians,0.6225,-165,SETTLED,4,3,WIN
823261,2026-08-22T23:33:20+00:00,2026-08-23T00:40:00+00:00,MLB,Minnesota Twins,San Diego Padres,Dean Kremer,Casey Mize,San Diego Padres,0.6583,-193,SETTLED,5,7,WIN
824799,2026-08-23T16:41:24+00:00,2026-08-23T17:35:00+00:00,MLB,Tampa Bay Rays,Baltimore Orioles,Nick Martinez,Shane Baz,Baltimore Orioles,0.5099,-104,SETTLED,3,1,LOSS
823421,2026-08-23T16:41:24+00:00,2026-08-23T17:35:00+00:00,MLB,St. Louis Cardinals,Philadelphia Phillies,Kyle Leahy,Cristopher Sánchez,Philadelphia Phillies,0.6411,-179,SETTLED,4,6,WIN
823507,2026-08-23T16:41:24+00:00,2026-08-23T17:35:00+00:00,MLB,Toronto Blue Jays,New York Yankees,José Soriano,Carlos Rodón,New York Yankees,0.5898,-144,SETTLED,3,8,WIN
823827,2026-08-23T16:41:24+00:00,2026-08-23T17:40:00+00:00,MLB,Washington Nationals,Miami Marlins,Jackson Kent,Janson Junk,Miami Marlins,0.5960,-148,SETTLED,2,6,WIN
824071,2026-08-23T16:59:08+00:00,2026-08-23T18:10:00+00:00,MLB,Detroit Tigers,Kansas City Royals,Jacob Waguespack,Daniel Lynch IV,Kansas City Royals,0.5196,-108,SETTLED,7,11,WIN
824150,2026-08-23T16:59:08+00:00,2026-08-23T18:10:00+00:00,MLB,Athletics,Houston Astros,Brady Basso,Cristian Javier,Houston Astros,0.5924,-145,SETTLED,7,6,LOSS
824558,2026-08-23T16:59:08+00:00,2026-08-23T18:10:00+00:00,MLB,New York Mets,Chicago White Sox,Nolan McLean,Sean Newcomb,New York Mets,0.5536,-124,SETTLED,1,2,LOSS
822856,2026-08-23T17:18:44+00:00,2026-08-23T18:35:00+00:00,MLB,Los Angeles Angels,Texas Rangers,Yusei Kikuchi,Cal Quantrill,Texas Rangers,0.5548,-125,SETTLED,3,5,WIN
824315,2026-08-23T17:54:41+00:00,2026-08-23T19:10:00+00:00,MLB,Cleveland Guardians,Colorado Rockies,Foster Griffin,Tomoyuki Sugano,Cleveland Guardians,0.6332,-173,SETTLED,7,2,WIN
824720,2026-08-23T18:11:16+00:00,2026-08-23T19:15:00+00:00,MLB,San Francisco Giants,Boston Red Sox,Matt Wilkinson,Jake Bennett,Boston Red Sox,0.6564,-191,SETTLED,4,5,WIN
823909,2026-08-23T19:13:24+00:00,2026-08-23T20:10:00+00:00,MLB,Pittsburgh Pirates,Los Angeles Dodgers,Lake Bachar,Blake Snell,Los Angeles Dodgers,0.6363,-175,SETTLED,0,4,WIN
823099,2026-08-23T19:13:24+00:00,2026-08-23T20:10:00+00:00,MLB,Chicago Cubs,Seattle Mariners,Shota Imanaga,Bryce Miller,Chicago Cubs,0.5720,-134,SETTLED,19,2,WIN
823258,2026-08-23T19:13:24+00:00,2026-08-23T20:10:00+00:00,MLB,Minnesota Twins,San Diego Padres,Bailey Ober,Walker Buehler,San Diego Padres,0.6597,-194,SETTLED,1,8,WIN
825043,2026-08-23T19:13:24+00:00,2026-08-23T20:15:00+00:00,MLB,Cincinnati Reds,Arizona Diamondbacks,Andrew Abbott,Mitch Bratt,Arizona Diamondbacks,0.5623,-128,SETTLED,3,5,WIN
823745,2026-08-23T21:55:09+00:00,2026-08-23T23:10:00+00:00,MLB,Atlanta Braves,Milwaukee Brewers,Tyler Mahle,Shane Drohan,Milwaukee Brewers,0.5596,-127,SETTLED,4,2,LOSS
824235,2026-08-24T21:49:39+00:00,2026-08-24T22:40:00+00:00,MLB,Tampa Bay Rays,Detroit Tigers,Drew Rasmussen,Framber Valdez,Detroit Tigers,0.5223,-109,SETTLED,4,1,LOSS
823828,2026-08-24T21:49:39+00:00,2026-08-24T22:40:00+00:00,MLB,Boston Red Sox,Miami Marlins,Ranger Suarez,Sandy Alcantara,Boston Red Sox,0.6176,-161,SETTLED,4,2,WIN
822695,2026-08-24T21:49:39+00:00,2026-08-24T22:45:00+00:00,MLB,Colorado Rockies,Washington Nationals,Ryan Feltner,Cade Cavalli,Washington Nationals,0.6187,-162,SETTLED,3,13,WIN
824557,2026-08-24T22:42:57+00:00,2026-08-24T23:40:00+00:00,MLB,Texas Rangers,Chicago White Sox,Kumar Rocker,José Urquidy,Texas Rangers,0.5272,-112,SETTLED,11,2,WIN
824233,2026-08-25T21:49:14+00:00,2026-08-25T22:40:00+00:00,MLB,Tampa Bay Rays,Detroit Tigers,Casey Legumina,Jackson Jobe,Detroit Tigers,0.5536,-124,SETTLED,1,4,WIN
823826,2026-08-25T21:49:14+00:00,2026-08-25T22:40:00+00:00,MLB,Boston Red Sox,Miami Marlins,Payton Tolle,Tyler Phillips,Boston Red Sox,0.5308,-113,SETTLED,7,3,WIN
822693,2026-08-25T21:49:14+00:00,2026-08-25T22:45:00+00:00,MLB,Colorado Rockies,Washington Nationals,Mason Adams,Andrew Alvarez,Washington Nationals,0.6503,-186,SETTLED,3,1,LOSS
823505,2026-08-25T21:49:14+00:00,2026-08-25T23:05:00+00:00,MLB,Houston Astros,New York Yankees,Ethan Pecko,Will Warren,New York Yankees,0.6087,-156,SETTLED,9,7,LOSS
822773,2026-08-25T21:49:14+00:00,2026-08-25T23:07:00+00:00,MLB,Kansas City Royals,Toronto Blue Jays,Seth Lugo,Max Scherzer,Toronto Blue Jays,0.5700,-133,SETTLED,5,3,LOSS
823585,2026-08-25T22:13:28+00:00,2026-08-25T23:10:00+00:00,MLB,Milwaukee Brewers,New York Mets,Kyle Harrison,Zac Thornton,Milwaukee Brewers,0.5193,-108,SETTLED,2,3,LOSS
824881,2026-08-25T22:13:28+00:00,2026-08-25T23:15:00+00:00,MLB,Los Angeles Dodgers,Atlanta Braves,Tyler Glasnow,Bryce Elder,Los Angeles Dodgers,0.5266,-111,SETTLED,3,4,LOSS
824556,2026-08-25T22:44:03+00:00,2026-08-25T23:40:00+00:00,MLB,Texas Rangers,Chicago White Sox,Jacob deGrom,Anthony Kay,Texas Rangers,0.5271,-111,SETTLED,7,11,LOSS
823016,2026-08-25T22:44:03+00:00,2026-08-25T23:45:00+00:00,MLB,Baltimore Orioles,St. Louis Cardinals,Chris Bassitt,Matthew Liberatore,St. Louis Cardinals,0.5127,-105,SETTLED,13,1,LOSS
824234,2026-08-26T15:58:28+00:00,2026-08-26T17:10:00+00:00,MLB,Tampa Bay Rays,Detroit Tigers,Freddy Peralta,Troy Melton,Detroit Tigers,0.5355,-115,SETTLED,3,0,LOSS
825039,2026-08-26T18:23:35+00:00,2026-08-26T19:40:00+00:00,MLB,Chicago Cubs,Arizona Diamondbacks,Matthew Boyd,Eduardo Rodriguez,Chicago Cubs,0.5407,-118,SETTLED,0,2,LOSS
824963,2026-08-26T23:48:05+00:00,2026-08-27T01:05:00+00:00,MLB,Minnesota Twins,Athletics,Connor Prielipp,J.T. Ginn,Minnesota Twins,0.5183,-108,SETTLED,4,7,LOSS
823744,2026-08-28T22:40:02+00:00,2026-08-28T23:40:00+00:00,MLB,Texas Rangers,Milwaukee Brewers,Cody Bradford,Logan Henderson,Milwaukee Brewers,0.6764,-209,SETTLED,1,6,WIN
823662,2026-08-30T16:50:19+00:00,2026-08-30T18:10:00+00:00,MLB,Chicago White Sox,Minnesota Twins,Jordan Hicks,Zebby Matthews,Minnesota Twins,0.5308,-113,SETTLED,1,5,WIN
823740,2026-08-30T16:50:19+00:00,2026-08-30T18:10:00+00:00,MLB,Texas Rangers,Milwaukee Brewers,Kumar Rocker,Dustin May,Milwaukee Brewers,0.6604,-194,SETTLED,7,4,LOSS
824636,2026-08-30T22:02:59+00:00,2026-08-30T23:20:00+00:00,MLB,Cincinnati Reds,Chicago Cubs,Chase Burns,Shota Imanaga,Chicago Cubs,0.6467,-183,SETTLED,7,5,LOSS
824314,2026-08-31T23:21:14+00:00,2026-09-01T00:40:00+00:00,MLB,Baltimore Orioles,Colorado Rockies,Cade Povich,Tanner Gordon,Baltimore Orioles,0.6467,-183,SETTLED,2,1,WIN
825037,2026-09-02T18:48:55+00:00,2026-09-02T19:40:00+00:00,MLB,Philadelphia Phillies,Arizona Diamondbacks,Andrew Painter,Taylor Clarke,Philadelphia Phillies,0.5091,-104,PENDING,,,
